1498444368609	9179	1	8849	1297
1498444368611	9180	1	8850	1296
1498444368613	9181	1	8851	1295
1498444368615	9182	1	8852	1294
1498444368617	9183	1	8853	1293
1498444368619	9184	1	8854	1292
1498444368621	9185	1	8855	1291
1498444368623	9186	1	8856	1290
1498444368625	9187	1	8857	1289
1498444368627	9188	1	8858	1288
1498444368629	9189	1	8859	1287
1498444368631	9190	1	8860	1286
1498444368634	9191	1	8861	1285
1498444368636	9192	1	8862	1284
1498444368638	9193	1	8863	1283
1498444368641	9194	1	8864	1282
1498444368643	9195	1	8865	1281
1498444368646	9196	1	8866	1280
1498444368649	9197	1	8867	1279
1498444368653	9198	1	8868	1278
1498444368656	9199	1	8869	1277
1498444368658	9200	1	8870	1276
1498444368660	9201	1	8871	1275
1498444368663	9202	1	8872	1274
1498444368665	9203	1	8873	1273
1498444368667	9204	1	8874	1272
1498444368669	9205	1	8875	1271
1498444368671	9206	1	8876	1270
1498444368673	9207	1	8877	1269
1498444368675	9208	1	8878	1268
1498444368677	9209	1	8879	1267
1498444368680	9210	1	8880	1266
1498444368682	9211	1	8881	1265
1498444368685	9212	1	8882	1264
1498444368687	9213	1	8883	1263
1498444368690	9214	1	8884	1262
1498444368692	9215	1	8885	1261
1498444368695	9216	1	8886	1260
1498444368697	9217	1	8887	1259
1498444368699	9218	1	8888	1258
1498444368701	9219	1	8889	1257
1498444368704	9220	1	8890	1256
1498444368706	9221	1	8891	1255
1498444368708	9222	1	8892	1254
1498444368710	9223	1	8893	1253
1498444368712	9224	1	8894	1252
1498444368714	9225	1	8895	1251
1498444368716	9226	1	8896	1250
1498444368719	9227	1	8897	1249
1498444368722	9228	1	8898	1248
1498444368724	9229	1	8899	1247
1498444368726	9230	1	8900	1246
1498444368728	9231	1	8901	1245
1498444368730	9232	1	8902	1244
1498444368734	9233	1	8903	1243
1498444368737	9234	1	8904	1242
1498444368739	9235	1	8905	1241
1498444368742	9236	1	8906	1240
1498444368745	9237	1	8907	1239
1498444368748	9238	1	8908	1238
1498444368751	9239	1	8909	1237
1498444368754	9240	1	8910	1236
1498444368755	9241	1	8911	1235
1498444368757	9242	1	8912	1234
1498444368759	9243	1	8913	1233
1498444368762	9244	1	8914	1232
1498444368764	9245	1	8915	1231
1498444368766	9246	1	8916	1230
1498444368768	9247	1	8917	1229
1498444368771	9248	1	8918	1228
1498444368773	9249	1	8919	1227
1498444368775	9250	1	8920	1226
1498444368778	9251	1	8921	1225
1498444368779	9252	1	8922	1224
1498444368782	9253	1	8923	1223
1498444368783	9254	1	8924	1222
1498444368786	9255	1	8925	1221
1498444368787	9256	1	8926	1220
1498444368790	9257	1	8927	1219
1498444368791	9258	1	8928	1218
1498444368794	9259	1	8929	1217
1498444368796	9260	1	8930	1216
1498444368799	9261	1	8931	1215
1498444368801	9262	1	8932	1214
1498444368804	9263	1	8933	1213
1498444368807	9264	1	8934	1212
1498444368810	9265	1	8935	1211
1498444368813	9266	1	8936	1210
1498444368816	9267	1	8937	1209
1498444368819	9268	1	8938	1208
1498444368821	9269	1	8939	1207
1498444368823	9270	1	8940	1206
1498444368825	9271	1	8941	1205
1498444368827	9272	1	8942	1204
1498444368829	9273	1	8943	1203
1498444368831	9274	1	8944	1202
1498444368835	9275	1	8945	1201
1498444368839	9276	1	8946	1200
1498444368841	9277	1	8947	1199
1498444368843	9278	1	8948	1198
1498444368845	9279	1	8949	1197
1498444368847	9280	1	8950	1196
1498444368850	9281	1	8951	1195
1498444368852	9282	1	8952	1194
1498444368854	9283	1	8953	1193
1498444368856	9284	1	8954	1192
1498444368859	9285	1	8955	1191
1498444368862	9286	1	8956	1190
1498444368865	9287	1	8957	1189
1498444368868	9288	1	8958	1188
1498444368871	9289	1	8959	1187
1498444368873	9290	1	8960	1186
1498444368875	9291	1	8961	1185
1498444368878	9292	1	8962	1184
1498444368879	9293	1	8963	1183
1498444368882	9294	1	8964	1182
1498444368883	9295	1	8965	1181
1498444368886	9296	1	8966	1180
1498444368887	9297	1	8967	1179
1498444368890	9298	1	8968	1178
1498444368891	9299	1	8969	1177
1498444368894	9300	1	8970	1176
1498444368896	9301	1	8971	1175
1498444368898	9302	1	8972	1174
1498444368901	9303	1	8973	1173
1498444368904	9304	1	8974	1172
1498444368907	9305	1	8975	1171
1498444368910	9306	1	8976	1170
1498444368913	9307	1	8977	1169
1498444368915	9308	1	8978	1168
1498444368917	9309	1	8979	1167
1498444368919	9310	1	8980	1166
1498444368921	9311	1	8981	1165
1498444368923	9312	1	8982	1164
1498444368925	9313	1	8983	1163
1498444368927	9314	1	8984	1162
1498444368929	9315	1	8985	1161
1498444368931	9316	1	8986	1160
1498444368933	9317	1	8987	1159
1498444368935	9318	1	8988	1158
1498444368937	9319	1	8989	1157
1498444368939	9320	1	8990	1156
1498444368942	9321	1	8991	1155
1498444368945	9322	1	8992	1154
1498444368947	9323	1	8993	1153
1498444368950	9324	1	8994	1152
1498444368952	9325	1	8995	1151
1498444368955	9326	1	8996	1150
1498444368958	9327	1	8997	1149
1498444368961	9328	1	8998	1148
1498444368965	9329	1	8999	1147
1498444368968	9330	1	9000	1146
1498444368971	9331	1	9001	1145
1498444368973	9332	1	9002	1144
1498444368975	9333	1	9003	1143
1498444368977	9334	1	9004	1142
1498444368979	9335	1	9005	1141
1498444368982	9336	1	9006	1140
1498444368983	9337	1	9007	1139
1498444368986	9338	1	9008	1138
1498444368987	9339	1	9009	1137
1498444368990	9340	1	9010	1136
1498444368991	9341	1	9011	1135
1498444368994	9342	1	9012	1134
1498444368996	9343	1	9013	1133
1498444368999	9344	1	9014	1132
1498444369002	9345	1	9015	1131
1498444369005	9346	1	9016	1130
1498444369008	9347	1	9017	1129
1498444369011	9348	1	9018	1128
1498444369013	9349	1	9019	1127
1498444369015	9350	1	9020	1126
1498444369017	9351	1	9021	1125
1498444369019	9352	1	9022	1124
1498444369021	9353	1	9023	1123
1498444369023	9354	1	9024	1122
1498444369025	9355	1	9025	1121
1498444369027	9356	1	9026	1120
1498444369029	9357	1	9027	1119
1498444369031	9358	1	9028	1118
1498444369033	9359	1	9029	1117
1498444369035	9360	1	9030	1116
1498444369038	9361	1	9031	1115
1498444369040	9362	1	9032	1114
1498444369043	9363	1	9033	1113
1498444369046	9364	1	9034	1112
1498444369048	9365	1	9035	1111
1498444369051	9366	1	9036	1110
1498444369054	9367	1	9037	1109
1498444369057	9368	1	9038	1108
1498444369060	9369	1	9039	1107
1498444369063	9370	1	9040	1106
1498444369066	9371	1	9041	1105
1498444369068	9372	1	9042	1104
1498444369070	9373	1	9043	1103
1498444369072	9374	1	9044	1102
1498444369074	9375	1	9045	1101
1498444369076	9376	1	9046	1100
1498444369078	9377	1	9047	1099
1498444369080	9378	1	9048	1098
1498444369082	9379	1	9049	1097
1498444369084	9380	1	9050	1096
1498444369086	9381	1	9051	1095
1498444369088	9382	1	9052	1094
1498444369090	9383	1	9053	1093
1498444369092	9384	1	9054	1092
1498444369095	9385	1	9055	1091
1498444369097	9386	1	9056	1090
1498444369100	9387	1	9057	1089
1498444369102	9388	1	9058	1088
1498444369104	9389	1	9059	1087
1498444369106	9390	1	9060	1086
1498444369108	9391	1	9061	1085
1498444369110	9392	1	9062	1084
1498444369112	9393	1	9063	1083
1498444369114	9394	1	9064	1082
1498444369116	9395	1	9065	1081
1498444369118	9396	1	9066	1080
1498444369120	9397	1	9067	1079
1498444369122	9398	1	9068	1078
1498444369125	9399	1	9069	1077
1498444369128	9400	1	9070	1076
1498444369131	9401	1	9071	1075
1498444369134	9402	1	9072	1074
1498444369135	9403	1	9073	1073
1498444369138	9404	1	9074	1072
1498444369141	9405	1	9075	1071
1498444369144	9406	1	9076	1070
1498444369147	9407	1	9077	1069
1498444369150	9408	1	9078	1068
1498444369153	9409	1	9079	1067
1498444369155	9410	1	9080	1066
1498444369157	9411	1	9081	1065
1498444369159	9412	1	9082	1064
1498444369162	9413	1	9083	1063
1498444369165	9414	1	9084	1062
1498444369167	9415	1	9085	1061
1498444369169	9416	1	9086	1060
1498444369171	9417	1	9087	1059
1498444369173	9418	1	9088	1058
1498444369176	9419	1	9089	1057
1498444369179	9420	1	9090	1056
1498444369180	9421	1	9091	1055
1498444369183	9422	1	9092	1054
1498444369184	9423	1	9093	1053
1498444369187	9424	1	9094	1052
1498444369189	9425	1	9095	1051
1498444369192	9426	1	9096	1050
1498444369193	9427	1	9097	1049
1498444369196	9428	1	9098	1048
1498444369199	9429	1	9099	1047
1498444369201	9430	1	9100	1046
1498444369204	9431	1	9101	1045
1498444369208	9432	1	9102	1044
1498444369210	9433	1	9103	1043
1498444369212	9434	1	9104	1042
1498444369214	9435	1	9105	1041
1498444369216	9436	1	9106	1040
1498444369218	9437	1	9107	1039
1498444369220	9438	1	9108	1038
1498444369222	9439	1	9109	1037
1498444369224	9440	1	9110	1036
1498444369226	9441	1	9111	1035
1498444369229	9442	1	9112	1034
1498444369231	9443	1	9113	1033
1498444369234	9444	1	9114	1032
1498444369236	9445	1	9115	1031
1498444369239	9446	1	9116	1030
1498444369242	9447	1	9117	1029
1498444369245	9448	1	9118	1028
1498444369248	9449	1	9119	1027
1498444369251	9450	1	9120	1026
1498444369253	9451	1	9121	1025
1498444369255	9452	1	9122	1024
1498444369257	9453	1	9123	1023
1498444369259	9454	1	9124	1022
1498444369261	9455	1	9125	1021
1498444369263	9456	1	9126	1020
1498444369265	9457	1	9127	1019
1498444369267	9458	1	9128	1018
1498444369269	9459	1	9129	1017
1498444369272	9460	1	9130	1016
1498444369274	9461	1	9131	1015
1498444369277	9462	1	9132	1014
1498444369280	9463	1	9133	1013
1498444369281	9464	1	9134	1012
1498444369283	9465	1	9135	1011
1498444369286	9466	1	9136	1010
1498444369287	9467	1	9137	1009
1498444369290	9468	1	9138	1008
1498444369292	9469	1	9139	1007
1498444369294	9470	1	9140	1006
1498444369296	9471	1	9141	1005
1498444369298	9472	1	9142	1004
1498444369300	9473	1	9143	1003
1498444369303	9474	1	9144	1002
1498444369306	9475	1	9145	1001
1498444369308	9476	1	9146	1000
1498444369311	9477	1	9147	999
1498444369314	9478	1	9148	998
1498444369317	9479	1	9149	997
1498444369321	9480	1	9150	996
1498444369324	9481	1	9151	995
1498444369326	9482	1	9152	994
1498444369328	9483	1	9153	993
1498444369330	9484	1	9154	992
1498444369333	9485	1	9155	991
1498444369335	9486	1	9156	990
1498444369337	9487	1	9157	989
1498444369339	9488	1	9158	988
1498444369342	9489	1	9159	987
1498444369344	9490	1	9160	986
1498444369346	9491	1	9161	985
1498444369348	9492	1	9162	984
1498444369350	9493	1	9163	983
1498444369353	9494	1	9164	982
1498444369356	9495	1	9165	981
1498444369358	9496	1	9166	980
1498444369361	9497	1	9167	979
1498444369364	9498	1	9168	978
1498444369367	9499	1	9169	977
1498444369370	9500	1	9170	976
1498444369373	9501	1	9171	975
1498444369376	9502	1	9172	974
1498444369378	9503	1	9173	973
1498444369381	9504	1	9174	972
1498444369382	9505	1	9175	971
1498444369385	9506	1	9176	970
1498444369386	9507	1	9177	969
1498444369389	9508	1	9178	968
1498444369390	9509	1	9179	967
1498444369392	9510	1	9180	966
1498444369394	9511	1	9181	965
1498444369396	9512	1	9182	964
1498444369399	9513	1	9183	963
1498444369403	9514	1	9184	962
1498444369405	9515	1	9185	961
1498444369408	9516	1	9186	960
1498444369411	9517	1	9187	959
1498444369414	9518	1	9188	958
1498444369416	9519	1	9189	957
1498444369418	9520	1	9190	956
1498444369420	9521	1	9191	955
1498444369422	9522	1	9192	954
1498444369424	9523	1	9193	953
1498444369426	9524	1	9194	952
1498444369429	9525	1	9195	951
1498444369431	9526	1	9196	950
1498444369433	9527	1	9197	949
1498444369435	9528	1	9198	948
1498444369437	9529	1	9199	947
1498444369439	9530	1	9200	946
1498444369442	9531	1	9201	945
1498444369444	9532	1	9202	944
1498444369447	9533	1	9203	943
1498444369449	9534	1	9204	942
1498444369452	9535	1	9205	941
1498444369455	9536	1	9206	940
1498444369458	9537	1	9207	939
1498444369461	9538	1	9208	938
1498444369464	9539	1	9209	937
1498444369466	9540	1	9210	936
1498444369482	9541	1	9211	935
1498444369485	9542	1	9212	934
1498444369489	9543	2	9213	932
1498444369489	9544	1	9214	932
1498444369491	9545	1	9215	931
1498444369493	9546	1	9216	930
1498444369496	9547	1	9217	929
1498444369500	9548	1	9218	928
1498444369502	9549	1	9219	927
1498444369506	9550	1	9220	926
1498444369509	9551	1	9221	925
1498444369512	9552	1	9222	924
1498444369514	9553	1	9223	923
1498444369517	9554	1	9224	922
1498444369519	9555	1	9225	921
1498444369520	9556	1	9226	920
1498444369522	9557	1	9227	919
1498444369524	9558	1	9228	918
1498444369526	9559	1	9229	917
1498444369528	9560	1	9230	916
1498444369530	9561	1	9231	915
1498444369532	9562	1	9232	914
1498444369535	9563	1	9233	913
1498444369537	9564	1	9234	912
1498444369540	9565	1	9235	911
1498444369542	9566	1	9236	910
1498444369544	9567	1	9237	909
1498444369546	9568	1	9238	908
1498444369550	9569	1	9239	907
1498444369552	9570	1	9240	906
1498444369555	9571	1	9241	905
1498444369558	9572	1	9242	904
1498444369561	9573	1	9243	903
1498444369564	9574	1	9244	902
1498444369566	9575	1	9245	901
1498444369568	9576	1	9246	900
1498444369571	9577	1	9247	899
1498444369573	9578	1	9248	898
1498444369575	9579	1	9249	897
1498444369577	9580	1	9250	896
1498444369579	9581	1	9251	895
1498444369581	9582	1	9252	894
1498444369583	9583	1	9253	893
1498444369585	9584	1	9254	892
1498444369588	9585	1	9255	891
1498444369589	9586	1	9256	890
1498444369591	9587	1	9257	889
1498444369593	9588	1	9258	888
1498444369596	9589	1	9259	887
1498444369598	9590	1	9260	886
1498444369601	9591	1	9261	885
1498444369602	9592	1	9262	884
1498444369604	9593	1	9263	883
1498444369606	9594	1	9264	882
1498444369608	9595	1	9265	881
1498444369610	9596	1	9266	880
1498444369612	9597	1	9267	879
1498444369614	9598	1	9268	878
1498444369616	9599	1	9269	877
1498444369619	9600	1	9270	876
1498444369621	9601	1	9271	875
1498444369624	9602	1	9272	874
1498444369627	9603	1	9273	873
1498444369632	9604	1	9274	872
1498444369635	9605	1	9275	871
1498444369638	9606	1	9276	870
1498444369642	9607	1	9277	869
1498444369643	9608	1	9278	868
1498444369646	9609	1	9279	867
1498444369648	9610	1	9280	866
1498444369650	9611	1	9281	865
1498444369653	9612	1	9282	864
1498444369655	9613	1	9283	863
1498444369657	9614	1	9284	862
1498444369659	9615	1	9285	861
1498444369661	9616	1	9286	860
1498444369664	9617	1	9287	859
1498444369667	9618	1	9288	858
1498444369670	9619	1	9289	857
1498444369672	9620	1	9290	856
1498444369674	9621	1	9291	855
1498444369678	9622	1	9292	854
1498444369680	9623	1	9293	853
1498444369683	9624	1	9294	852
1498444369686	9625	1	9295	851
1498444369688	9626	1	9296	850
1498444369691	9627	1	9297	849
1498444369693	9628	1	9298	848
1498444369695	9629	1	9299	847
1498444369698	9630	1	9300	846
1498444369701	9631	1	9301	845
1498444369703	9632	1	9302	844
1498444369705	9633	1	9303	843
1498444369707	9634	1	9304	842
1498444369710	9635	1	9305	841
1498444369713	9636	1	9306	840
1498444369715	9637	1	9307	839
1498444369718	9638	1	9308	838
1498444369721	9639	1	9309	837
1498444369724	9640	1	9310	836
1498444369727	9641	1	9311	835
1498444369730	9642	1	9312	834
1498444369733	9643	1	9313	833
1498444369736	9644	1	9314	832
1498444369738	9645	1	9315	831
1498444369742	9646	1	9316	830
1498444369744	9647	1	9317	829
1498444369746	9648	1	9318	828
1498444369750	9649	1	9319	827
1498444369753	9650	1	9320	826
1498444369755	9651	1	9321	825
1498444369757	9652	1	9322	824
1498444369759	9653	1	9323	823
1498444369762	9654	1	9324	822
1498444369764	9655	1	9325	821
1498444369766	9656	1	9326	820
1498444369769	9657	1	9327	819
1498444369772	9658	1	9328	818
1498444369775	9659	1	9329	817
1498444369778	9660	1	9330	816
1498444369781	9661	1	9331	815
1498444369784	9662	1	9332	814
1498444369785	9663	1	9333	813
1498444369788	9664	1	9334	812
1498444369791	9665	1	9335	811
1498444369793	9666	1	9336	810
1498444369795	9667	1	9337	809
1498444369797	9668	1	9338	808
1498444369799	9669	1	9339	807
1498444369802	9670	1	9340	806
1498444369805	9671	1	9341	805
1498444369808	9672	1	9342	804
1498444369811	9673	1	9343	803
1498444369813	9674	1	9344	802
1498444369815	9675	1	9345	801
1498444369818	9676	1	9346	800
1498444369821	9677	1	9347	799
1498444369824	9678	1	9348	798
1498444369827	9679	1	9349	797
1498444369830	9680	1	9350	796
1498444369845	9681	2	9351	794
1498444369847	9682	2	9352	793
1498444369848	9683	1	9353	793
1498444369851	9684	1	9354	792
1498444369854	9685	1	9355	791
1498444369856	9686	1	9356	790
1498444369858	9687	1	9357	789
1498444369861	9688	1	9358	788
1498444369863	9689	1	9359	787
1498444369865	9690	1	9360	786
1498444369869	9691	1	9361	785
1498444369871	9692	1	9362	784
1498444369874	9693	1	9363	783
1498444369879	9694	1	9364	782
1498444369880	9695	1	9365	781
1498444369883	9696	1	9366	780
1498444369887	9697	1	9367	779
1498444369889	9698	1	9368	778
1498444369892	9699	1	9369	777
1498444369894	9700	1	9370	776
1498444369897	9701	1	9371	775
1498444369901	9702	1	9372	774
1498444369903	9703	1	9373	773
1498444369906	9704	1	9374	772
1498444369909	9705	1	9375	771
1498444369912	9706	1	9376	770
1498444369914	9707	1	9377	769
1498444369917	9708	1	9378	768
1498444369919	9709	1	9379	767
1498444369922	9710	1	9380	766
1498444369924	9711	1	9381	765
1498444369926	9712	1	9382	764
1498444369928	9713	1	9383	763
1498444369930	9714	1	9384	762
1498444369934	9715	1	9385	761
1498444369936	9716	1	9386	760
1498444369939	9717	1	9387	759
1498444369940	9718	1	9388	758
1498444369943	9719	1	9389	757
1498444369945	9720	1	9390	756
1498444369948	9721	1	9391	755
1498444369952	9722	1	9392	754
1498444369954	9723	1	9393	753
1498444369957	9724	1	9394	752
1498444369960	9725	1	9395	751
1498444369962	9726	1	9396	750
1498444369964	9727	1	9397	749
1498444369967	9728	1	9398	748
1498444369969	9729	1	9399	747
1498444369971	9730	1	9400	746
1498444369973	9731	1	9401	745
1498444369975	9732	1	9402	744
1498444369977	9733	1	9403	743
1498444369980	9734	1	9404	742
1498444369982	9735	1	9405	741
1498444369985	9736	1	9406	740
1498444369988	9737	1	9407	739
1498444369990	9738	1	9408	738
1498444369993	9739	1	9409	737
1498444369996	9740	1	9410	736
1498444369998	9741	1	9411	735
1498444370000	9742	1	9412	734
1498444370003	9743	1	9413	733
1498444370005	9744	1	9414	732
1498444370007	9745	1	9415	731
1498444370009	9746	1	9416	730
1498444370012	9747	1	9417	729
1498444370014	9748	1	9418	728
1498444370018	9749	1	9419	727
1498444370020	9750	1	9420	726
1498444370023	9751	1	9421	725
1498444370026	9752	1	9422	724
1498444370029	9753	1	9423	723
1498444370031	9754	1	9424	722
1498444370034	9755	1	9425	721
1498444370036	9756	1	9426	720
1498444370038	9757	1	9427	719
1498444370040	9758	1	9428	718
1498444370042	9759	1	9429	717
1498444370044	9760	1	9430	716
1498444370046	9761	1	9431	715
1498444370048	9762	1	9432	714
1498444370051	9763	1	9433	713
1498444370053	9764	1	9434	712
1498444370055	9765	1	9435	711
1498444370057	9766	1	9436	710
1498444370059	9767	1	9437	709
1498444370061	9768	1	9438	708
1498444370064	9769	1	9439	707
1498444370067	9770	1	9440	706
1498444370068	9771	1	9441	705
1498444370071	9772	1	9442	704
1498444370074	9773	1	9443	703
1498444370078	9774	1	9444	702
1498444370080	9775	1	9445	701
1498444370083	9776	1	9446	700
1498444370086	9777	1	9447	699
1498444370089	9778	1	9448	698
1498444370091	9779	1	9449	697
1498444370094	9780	1	9450	696
1498444370096	9781	1	9451	695
1498444370098	9782	1	9452	694
1498444370101	9783	1	9453	693
1498444370104	9784	1	9454	692
1498444370106	9785	1	9455	691
1498444370108	9786	1	9456	690
1498444370111	9787	1	9457	689
1498444370113	9788	1	9458	688
1498444370115	9789	1	9459	687
1498444370119	9790	1	9460	686
1498444370121	9791	1	9461	685
1498444370125	9792	1	9462	684
1498444370128	9793	1	9463	683
1498444370130	9794	1	9464	682
1498444370135	9795	1	9465	681
1498444370137	9796	1	9466	680
1498444370139	9797	1	9467	679
1498444370141	9798	1	9468	678
1498444370143	9799	1	9469	677
1498444370145	9800	1	9470	676
1498444370147	9801	1	9471	675
1498444370150	9802	1	9472	674
1498444370153	9803	1	9473	673
1498444370155	9804	1	9474	672
1498444370157	9805	1	9475	671
1498444370173	9806	1	9476	670
1498444370174	9807	1	9477	669
1498444370176	9808	1	9478	668
1498444370180	9809	1	9479	667
1498444370182	9810	1	9480	666
1498444370185	9811	1	9481	665
1498444370188	9812	1	9482	664
1498444370190	9813	1	9483	663
1498444370192	9814	1	9484	662
1498444370196	9815	1	9485	661
1498444370200	9816	1	9486	660
1498444370202	9817	1	9487	659
1498444370206	9818	1	9488	658
